"ERROR","Form.Field","MEF","Function","context","PT description","CID","formml_field_on_value"
"","F311513.BX11Y","IRS3115/RequestingChgToOverallAcctInd","FORMATXMLBOOLEAN","default_context","","3115/RequestingChgToOverallAcctInd","true"
"","F311513.BX14Y","IRS3115/ProposedMethodUsedForBksInd","FORMATXMLBOOLEAN","default_context","","3115/ProposedMethodUsedForBksInd","true"
"","F311513.BX16Y","IRS3115/ConferenceOfRightRequestedInd","FORMATXMLBOOLEAN","default_context","","3115/ConferenceOfRightRequestedInd","true"
"ERROR","F311513.FRSTAMNT","IRS3115/GrossReceipts4YrsPreceding/GrossReceiptsForFirstPrecYrAmt","","default_context","","3115/FSTAMNT",""
"ERROR","F311513.FRSTAMNT","IRS3115/GrossReceipts4YrsPreceding/FirstPrecedingYearEndDt","","default_context","","3115/FSTAMNT",""
"ERROR","F311513.SNDAMNT","IRS3115/GrossReceipts4YrsPreceding/GrossReceiptsFor2ndPrecYrAmt","","default_context","","3115/SCNDAMNT",""
"ERROR","F311513.SNDAMNT","IRS3115/GrossReceipts4YrsPreceding/SecondPrecedingYearEndDt","","default_context","","3115/SCNDAMNT",""
"ERROR","F311513.THRDAMNT","IRS3115/GrossReceipts4YrsPreceding/GrossReceiptsForThirdPrecYrAmt","","default_context","","3115/TRDAMT",""
"ERROR","F311513.THRDAMNT","IRS3115/GrossReceipts4YrsPreceding/ThirdPrecedingYearEndDt","","default_context","","3115/TRDAMT",""
"ERROR","F311513.FRTHAMNT","IRS3115/GrossReceipts4YrsPreceding/GrossReceiptsFor4thPrecYrAmt","","default_context","","3115/FRTHAMNT",""
"ERROR","F311513.FRTHAMNT","IRS3115/GrossReceipts4YrsPreceding/FourthPrecedingYearEndDt","","default_context","","3115/FRTHAMNT",""
"","F3468.LNAME","IRS3468/LessorNm","FORMATSTRING","default_context","","3468/LessorNm",""
"ERROR","F3468.LADDR","IRS3468/LessorUSAddress/AddressLine1Txt","","default_context","","3468/LessorUSAddressAddressLine1Txt",""
"ERROR","F3468.LCITY","IRS3468/LessorUSAddress/CityNm","","default_context","","3468/LessorUSAddressCityNm",""
"ERROR","F3468.LST2","IRS3468/LessorUSAddress/StateAbbreviationCd","","default_context","","3468/LessorUSAddressStateAbbreviationCd",""
"ERROR","F3468.LZIP2","IRS3468/LessorUSAddress/ZIPCd","","default_context","","3468/LessorUSAddressZIPCd",""
"","F3468.LPROPDES","IRS3468/PropertyDesc","FORMATXMLLINEEXPLANATION","default_context","","3468/PropertyDesc",""
"","F3468.AMT","IRS3468/TreatedAsAcquiredPropertyAmt","","default_context","","3468/TreatedAsAcquiredPropertyAmt",""
"","F3468.L4BAS","IRS3468/InvstIntgrtGasCombCycPropAmt","","default_context","","3468/InvstIntgrtGasCombCycPropAmt",""
"","F3468.L4A","IRS3468/CalcGasCombCycPropInvstCrAmt","","default_context","","3468/CalcGasCombCycPropInvstCrAmt",""
"","F3468.L4BBAS","IRS3468/AdvancedCoalBaseTechnologyAmt","","default_context","","3468/AdvancedCoalBaseTechnologyAmt",""
"","F3468.L4B","IRS3468/CalcAdvancedCoalBaseTechAmt","","default_context","","3468/CalcAdvancedCoalBaseTechAmt",""
"","F3468.BASIS6C","IRS3468/QlfyAdvCoalBasedTechAmt","","default_context","","3468/QlfyAdvCoalBasedTechAmt",""
"","F3468.BASIS6CC","IRS3468/CalcAdvCoalBasedTechAmt","","default_context","","3468/CalcAdvCoalBasedTechAmt",""
"","F3468.L4C","IRS3468/TotalQlfyAdvncCoalProjCrAmt","","default_context","","3468/TotalQlfyAdvncCoalProjCrAmt",""
"","F3468.BASIS7A","IRS3468/QlfyGasificationPropBssAmt","","default_context","","3468/QlfyGasificationPropBssAmt",""
"","F3468.BASIS7AA","IRS3468/CalcQlfyGasificationPropBssAmt","","default_context","","3468/CalcQlfyGasificationPropBssAmt",""
"","F3468.L5BAS","IRS3468/OtherQlfyInvstPropertyBasisAmt","","default_context","","3468/OtherQlfyInvstPropertyBasisAmt",""
"","F3468.L5","IRS3468/CalcOtherQlfyInvstPropCrAmt","","default_context","","3468/CalcOtherQlfyInvstPropCrAmt",""
"","F3468.TOTAL7C","IRS3468/TotalQlfyGasificationProjCrAmt","","default_context","","3468/TotalQlfyGasificationProjCrAmt",""
"","F3468.BASIS3","IRS3468/BssQlfyInvstAdvncEnergyAmt","","default_context","","3468/BssQlfyInvstAdvncEnergyAmt",""
"","F3468.BAS3AMT","IRS3468/CalcBssQlfyInvstAdvncEnergyAmt","","default_context","","3468/CalcBssQlfyInvstAdvncEnergyAmt",""
"","F3468.L6","IRS3468/UnusedCreditFromCoopAmt","","default_context","","3468/UnusedCreditFromCoopAmt",""
"","F3468.L7","IRS3468/TotAdvncCoalGasAndEnergyCrAmt","","default_context","","3468/TotAdvncCoalGasAndEnergyCrAmt",""
"","F3468.L1DBDATE","IRS3468/RehabilitationPeriodBeginDt","FORMATXMLDATE","default_context","","3468/RehabilitationPeriodBeginDt",""
"","F3468.L1DEDATE","IRS3468/RehabilitationPeriodEndDt","FORMATXMLDATE","default_context","","3468/RehabilitationPeriodEndDt",""
"","F3468.L1D2","IRS3468/AdjustedBasisOfBuildingAmt","","default_context","","3468/AdjustedBasisOfBuildingAmt",""
"","F3468.L1D3","IRS3468/QlfyRehbltExpendIncurredAmt","","default_context","","3468/QlfyRehbltExpendIncurredAmt",""
"","F3468.GOZO36","IRS3468/QualifiedPre1936BldgGOZAmt","","default_context","","3468/QualifiedPre1936BldgGOZAmt",""
"","F3468.L1B","IRS3468/CalcQlfyPre1936BldgGOZAmt","","default_context","","3468/CalcQlfyPre1936BldgGOZAmt",""
"","F3468.MIDWDIS","IRS3468/QlfyRehbltPre1936BldgMWDAAmt","","default_context","","3468/QlfyRehbltPre1936BldgMWDAAmt",""
"","F3468.MIDW","IRS3468/QlfyRehbltPre1936BldgMWDACrAmt","","default_context","","3468/QlfyRehbltPre1936BldgMWDACrAmt",""
"","F3468.L1B36","IRS3468/QlfyRehbltOtherPre1936BldgAmt","","default_context","","3468/QlfyRehbltOtherPre1936BldgAmt",""
"","F3468.PRE36B","IRS3468/CalcRehbltOtherPre1936BldgAmt","","default_context","","3468/CalcRehbltOtherPre1936BldgAmt",""
"","F3468.GOZOCHS","IRS3468/CertifiedHistStrctrGOZAmt","","default_context","","3468/CertifiedHistStrctrGOZAmt",""
"","F3468.L1C","IRS3468/CertifiedHistStrctrGOZCrAmt","","default_context","","3468/CertifiedHistStrctrGOZCrAmt",""
"","F3468.MIDWDCHS","IRS3468/CertHistStrctrAffctMWDAAmt","","default_context","","3468/CertHistStrctrAffctMWDAAmt",""
"","F3468.MIDWCHS","IRS3468/CalcCertHistStrctrAffctMWDAAmt","","default_context","","3468/CalcCertHistStrctrAffctMWDAAmt",""
"","F3468.L1CHS","IRS3468/OtherCertifiedHistStrctrAmt","","default_context","","3468/OtherCertifiedHistStrctrAmt",""
"","F3468.CHSB","IRS3468/CalcOthCertifiedHistStrctrAmt","","default_context","","3468/CalcOthCertifiedHistStrctrAmt",""
"","F3468.L1CNP","IRS3468/NPSProjectNum","FORMATSTRING","default_context","","3468/NPSProjectNum",""
"ERROR","F3468.L1CNP","IRS3468/EIN","FORMATXMLEIN","default_context","","3468/NPSProjectNum",""
"","F3468.L1CDATE","IRS3468/NPSApprovalDt","FORMATXMLDATE","default_context","","3468/NPSApprovalDt",""
"","F3468.L1E","IRS3468/RehbltCrElectLargePartnerAmt","","default_context","","3468/RehbltCrElectLargePartnerAmt",""
"","F3468.BASIS11A","IRS3468/GthrmlAndSolarEgyPropBssAmt","","default_context","","3468/GthrmlAndSolarEgyPropBssAmt",""
"","F3468.BAS11AA","IRS3468/CalcGthrmlAndSolarEgyPropAmt","","default_context","","3468/CalcGthrmlAndSolarEgyPropAmt",""
"","F3468.BASIS11B","IRS3468/PropSolarIllmntnOrEgyBssAmt","","default_context","","3468/PropSolarIllmntnOrEgyBssAmt",""
"","F3468.BAS11BB","IRS3468/CalcPropSolarIllmntnOrEgyAmt","","default_context","","3468/CalcPropSolarIllmntnOrEgyAmt",""
"","F3468.BASISBEF","IRS3468/QualifiedFuelCellPropBssAmt","","default_context","","3468/QualifiedFuelCellPropBssAmt",""
"","F3468.BASBAMT","IRS3468/CalcQlfyFuelCellPropBssAmt","","default_context","","3468/CalcQlfyFuelCellPropBssAmt",""
"","F3468.KCAPBEF","IRS3468/BetweenLmtFuelCellPropKwCapQty","FORMATXMLLONGINTEGER","default_context","","3468/BetweenLmtFuelCellPropKwCapQty",""
"","F3468.KCBEFAMT","IRS3468/BetweenLmtFuelCellPropKwCapAmt","","default_context","","3468/BetweenLmtFuelCellPropKwCapAmt",""
"","F3468.LESSBEF","IRS3468/AdjustedQlfyFuelCellPropCrAmt","","default_context","","3468/AdjustedQlfyFuelCellPropCrAmt",""
"","F3468.BASIS11C","IRS3468/BasisQlfyFuelCellPropAcqAmt","","default_context","","3468/BasisQlfyFuelCellPropAcqAmt",""
"","F3468.BAS11CC","IRS3468/CalcBssQlfyFuelCellPropAcqAmt","","default_context","","3468/CalcBssQlfyFuelCellPropAcqAmt",""
"","F3468.KILOCAP3","IRS3468/AfterLmtFuelCellPropKwCapQty","FORMATXMLLONGINTEGER","default_context","","3468/AfterLmtFuelCellPropKwCapQty",""
"","F3468.KILOAMT3","IRS3468/AfterLmtFuelCellPropKwCapAmt","","default_context","","3468/AfterLmtFuelCellPropKwCapAmt",""
"","F3468.LESSER5","IRS3468/AdjBssQlfyApplcblFuelCellCrAmt","","default_context","","3468/AdjBssQlfyApplcblFuelCellCrAmt",""
"","F3468.BASIS11F","IRS3468/QlfyMicroturbinePropBssAmt","","default_context","","3468/QlfyMicroturbinePropBssAmt",""
"","F3468.BAS11FF","IRS3468/CalcQlfyMicroturbinePropBssAmt","","default_context","","3468/CalcQlfyMicroturbinePropBssAmt",""
"","F3468.KILOCAP4","IRS3468/QlfyMicroturbinePropKwCapQty","FORMATXMLLONGINTEGER","default_context","","3468/QlfyMicroturbinePropKwCapQty",""
"","F3468.KILOAMT4","IRS3468/CalcQlfyMcrtrbnPropKwCapAmt","","default_context","","3468/CalcQlfyMcrtrbnPropKwCapAmt",""
"","F3468.LESSER6","IRS3468/AdjQlfyMicroturbineKwBssAmt","","default_context","","3468/AdjQlfyMicroturbineKwBssAmt",""
"","F3468.BASIS11I","IRS3468/BasisOfHeatAndPowerPropAmt","","default_context","","3468/BasisOfHeatAndPowerPropAmt",""
"","F3468.BAS11II","IRS3468/CalcBasisOfHeatAndPowerPropAmt","","default_context","","3468/CalcBasisOfHeatAndPowerPropAmt",""
"","F3468.ELECMEA2","IRS3468/MegaHorsepowerPct","","default_context","","3468/MegaHorsepowerPct",""
"","F3468.LESSER7","IRS3468/AdjHeatAndPowerSysPropCrAmt","","default_context","","3468/AdjHeatAndPowerSysPropCrAmt",""
"","F3468.BASIS11L","IRS3468/BasisOfWindEnergyPropAmt","","default_context","","3468/BasisOfWindEnergyPropAmt",""
"","F3468.BAS11LL","IRS3468/CalcBasisOfWindEnergyPropAmt","","default_context","","3468/CalcBasisOfWindEnergyPropAmt",""
"","F3468.SMALLER","IRS3468/AdjBasisOfWindEnergyPropCrAmt","","default_context","","3468/AdjBasisOfWindEnergyPropCrAmt",""
"","F3468.BASISAFT","IRS3468/BssOfWindEgyConstrErctnAmt","","default_context","","3468/BssOfWindEgyConstrErctnAmt",""
"","F3468.BASAAMT","IRS3468/CalcBssOfWindEgyConstrErctnAmt","","default_context","","3468/CalcBssOfWindEgyConstrErctnAmt",""
"","F3468.BASIS11N","IRS3468/BssGthrmlPropHtPumpSysAmt","","default_context","","3468/BssGthrmlPropHtPumpSysAmt",""
"","F3468.BAS11NN","IRS3468/CalcBssGthrmlPropHtPumpSysAmt","","default_context","","3468/CalcBssGthrmlPropHtPumpSysAmt",""
"","F3468.BASIS5","IRS3468/BssOfPropPlacedInSrvcAmt","","default_context","","3468/BssOfPropPlacedInSrvcAmt",""
"","F3468.BAS5AMT","IRS3468/CalcBssOfPropPlacedInSrvcAmt","","default_context","","3468/CalcBssOfPropPlacedInSrvcAmt",""
"","F3468.COOPCR","IRS3468/UnusedCrRehbltEgyCrFromCoopAmt","","default_context","","3468/UnusedCrRehbltEgyCrFromCoopAmt",""
"","F3468.STOT1","IRS3468/TotalInvestmentCreditAmt","","default_context","","3468/TotalInvestmentCreditAmt",""
"NO CID","F3800MLT.L1AEIN","BusinessCreditsGrp/CurrentYearInvestmentCreditGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.L1EEIN","BusinessCreditsGrp/CYIncreasingResearchCrGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.EIN1","BusinessCreditsGrp/CYLowIncomeHousingCrGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.L1HEIN","BusinessCreditsGrp/CurrentYearDisabledAccessCrGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.L1IEIN","BusinessCreditsGrp/CYRenewableElectricityCrGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.L1JEIN","BusinessCreditsGrp/CurrentYearIndianEmplmnCrGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.L1LEIN","BusinessCreditsGrp/CurrentYearOrphanDrugCreditGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.EIN2","BusinessCreditsGrp/CurrentYearNewMarketsCreditGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.STARTE","BusinessCreditsGrp/CYSmallEmployerPensionPlanGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.EIN3","BusinessCreditsGrp/CYEmplrProvChildCareFcltsCrGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.BIODIESE","BusinessCreditsGrp/CurrentYearBiodieselFuelCrGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.LOWSULFE","BusinessCreditsGrp/CYLowSulfurDieselCreditGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.SPIRITE","BusinessCreditsGrp/DistilledSpiritsCreditGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.NONCONVE","BusinessCreditsGrp/CYNonconventionalFuelCreditGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.ENERGYE","BusinessCreditsGrp/CYEnergyEfficientHomeCreditGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.APPLCRE","BusinessCreditsGrp/CYEnergyEfficientApplianceGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.EIN4","BusinessCreditsGrp/CYAlternativeMotorVehicleCrGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.ALTFUELE","BusinessCreditsGrp/CYAlternativeRefuelingCrGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.MINERSC","BusinessCreditsGrp/MineRescueTeamTrainingCrGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.AGCHEME","BusinessCreditsGrp/AgriculturalChemicalsCreditGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.EMPDIFFE","BusinessCreditsGrp/DifferentialWagePaymentsCrGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.CO2SEQE","BusinessCreditsGrp/CarbonDioxideCreditGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.F8936E","BusinessCreditsGrp/QlfyPlugInElecDriveMtrVehCrGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.F8834E","BusinessCreditsGrp/AllowableQlfyElectricVehGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.L1NE","BusinessCreditsGrp/NewHireRetentionCreditAmtGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.L1OE","BusinessCreditsGrp/CYGenBusCrElectingLgePrtshpGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.OTHERGBC","BusinessCreditsGrp/OtherCurrentYearCreditAmt",""
"NO CID","F3800MLT.EINOTHGB","BusinessCreditsGrp/PassThroughEntityEIN","FORMATXMLEIN"
"NO CID","F3800MLT.L2","BusinessCreditsGrp/CurrentYearGeneralBusCrAmt",""
"NO CID","F3800MLT.F8844E","BusinessCreditsGrp/EnterAmountFromF8844Grp/PassThroughEntityEIN",""
"NO CID","F3800MLT.INVCRE","BusinessCreditsGrp/InvestmentCreditGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.WORKOPPE","BusinessCreditsGrp/WorkOpportunityCrFrom5884Grp/PassThroughEntityEIN",""
"NO CID","F3800MLT.ABFCE","BusinessCreditsGrp/BiofuelProducerCreditGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.LOWINCE","BusinessCreditsGrp/LowIncomeHousingCreditGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.ELECOALE","BusinessCreditsGrp/RnwblElecCoalCrFromF8835Grp/PassThroughEntityEIN",""
"NO CID","F3800MLT.TIPSCRE","BusinessCreditsGrp/CrForEmployerSSMedicareTaxGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.RRTME","BusinessCreditsGrp/QualifiedRailroadTrackMaintGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.SEHIPEIN","BusinessCreditsGrp/SmallEmployerHIPCreditAmtGrp/PassThroughEntityEIN",""
"NO CID","F3800MLT.OTHERESB","BusinessCreditsGrp/OtherSpecifiedCreditAmtGrp/OtherSpecifiedCreditAmt",""
"NO CID","F3800MLT.EINOTHES","BusinessCreditsGrp/OtherSpecifiedCreditAmtGrp/PassThroughEntityEIN",""
"ERROR","F3800MLT.SUBTOT3","BusinessCreditsGrp/SumOfAllowableGeneralBusCrAmt","","default_context","","3800/TotAllwGenAndEligSmllBusCrAmt",""
"NO CID","F3800MLT.TOTAL","BusinessCreditsGrp/TotalBusinessCreditsAmt",""
"","F3800.G1GBN","IRS3800/GeneralBusCrFromNnPssvActyAmt","","default_context","","3800/GeneralBusCrFromNnPssvActyAmt",""
"","F3800.G1GBP","IRS3800/CurrYearPassiveActyCreditsAmt","","default_context","","3800/CurrYearPassiveActyCreditsAmt",""
"","F3800.G1GBPA","IRS3800/PssvActyForGenBusCrAllowedAmt","","default_context","","3800/PssvActyForGenBusCrAllowedAmt",""
"","F3800.G1GBPA","IRS3800/PssvActyForGenBusCrAllowedAmt","String","default_context","","3800/PssvActyForGenBusCrAllowedAmt",""
"","F3800.G1GBCF","IRS3800/CYGeneralBusCrCarryforwardAmt","","perUS1041-F3800-PER","","3800/CYGeneralBusCrCarryforwardAmt",""
"","F3800.G1GBCF","IRS3800/CYGeneralBusCrCarryforwardAmt","","proUS1041-F3800-PRO","","3800/CYGeneralBusCrCarryforwardAmt",""
"","F3800.G1GBCB","IRS3800/CarryBackGeneralBusinessCrAmt","","default_context","","3800/CarryBackGeneralBusinessCrAmt",""
"","F3800.G1GBTOT","IRS3800/CYCreditsNotAllwAgainstTMTAmt","","default_context","","3800/CYCreditsNotAllwAgainstTMTAmt",""
"","F3800.L9","IRS3800/RegularTaxBeforeCreditsAmt","","default_context","","3800/RegularTaxBeforeCreditsAmt",""
"","F3800.L10","IRS3800/AlternativeMinimumTaxAmt","","default_context","","3800/AlternativeMinimumTaxAmt",""
"","F3800.L11","IRS3800/AdjustedRegTaxBeforeCreditAmt","","default_context","","3800/AdjustedRegTaxBeforeCreditAmt",""
"","F3800.L12A","IRS3800/ForeignTaxCreditAmt","","default_context","","3800/ForeignTaxCreditAmt",""
"","F3800.VARCR","IRS3800/CertainAllowableCreditsAmt","","default_context","","3800/CertainAllowableCreditsAmt",""
"","F3800.L12L","IRS3800/TotalTaxCreditsAmt","","default_context","","3800/TotalTaxCreditsAmt",""
"","F3800.L13","IRS3800/NetIncomeTaxAmt","","default_context","","3800/NetIncomeTaxAmt",""
"","F3800.L15","IRS3800/NetRegularTaxAmt","","default_context","","3800/NetRegularTaxAmt",""
"","F3800.L16","IRS3800/ExcessNetRegularTaxAmt","","default_context","","3800/ExcessNetRegularTaxAmt",""
"","F3800.L14","IRS3800/TentativeMinimumTaxAmt","","default_context","","3800/TentativeMinimumTaxAmt",""
"","F3800.L17","IRS3800/AdjustedExcessNetRegularTaxAmt","","default_context","","3800/AdjustedExcessNetRegularTaxAmt",""
"","F3800.L18A","IRS3800/AdjustedNetIncomeTaxAmt","","default_context","","3800/AdjustedNetIncomeTaxAmt",""
"","F3800.SMALLER1","IRS3800/SmllrCYNotAllwTMTOrTotAdjAmt","","default_context","","3800/SmllrCYNotAllwTMTOrTotAdjAmt",""
"","F3800.MULT1","IRS3800/TentativeMinimunTaxTimesPctAmt","","default_context","","3800/TentativeMinimunTaxTimesPctAmt",""
"","F3800.GREATER1","IRS3800/GreaterExcessOrTimesPctAmt","","default_context","","3800/GreaterExcessOrTimesPctAmt",""
"","F3800.SUBTR1","IRS3800/NetIncmTaxLessGreaterExcessAmt","","default_context","","3800/NetIncmTaxLessGreaterExcessAmt",""
"","F3800.SUBTR2","IRS3800/SubSmllrFromNetLessGreaterAmt","","default_context","","3800/SubSmllrFromNetLessGreaterAmt",""
"","F3800.F8844","IRS3800/TotEmpwrZoneGenBusCreditsAmt","","default_context","","3800/TotEmpwrZoneGenBusCreditsAmt",""
"","F3800.F8844GP","IRS3800/GBCFromPssvActyAllPartsAmt","","default_context","","3800/GBCFromPssvActyAllPartsAmt",""
"","F3800.F8844GPA","IRS3800/PassiveActyAllowedForTYAmt","","default_context","","3800/PassiveActyAllowedForTYAmt",""
"","F3800.F8844GPA","IRS3800/PassiveActyAllowedForTYAmt","String","default_context","","3800/PassiveActyAllowedForTYAmt",""
"","F3800.F8844G","IRS3800/TotalPassiveActivityCreditAmt","","default_context","","3800/TotalPassiveActivityCreditAmt",""
"","F3800.SMALLER3","IRS3800/EmpwrZoneAndComEmploymentCrAmt","","default_context","","3800/EmpwrZoneAndComEmploymentCrAmt",""
"","F3800.SUBTR3","IRS3800/NetIncomeTaxLessPctExcessAmt","","default_context","","3800/NetIncomeTaxLessPctExcessAmt",""
"","F3800.SUBTOT2","IRS3800/SumSmllrEmpwrZnEmplmnCrAmt","","default_context","","3800/SumSmllrEmpwrZnEmplmnCrAmt",""
"","F3800.SUBTR4","IRS3800/NetSmllrAndEmpwrZnEmplmnCrAmt","","default_context","","3800/NetSmllrAndEmpwrZnEmplmnCrAmt",""
"","F3800.G2GBN","IRS3800/AllwGenBusCrFromNonPssvActyAmt","","default_context","","3800/AllwGenBusCrFromNonPssvActyAmt",""
"ERROR","F3800.G2G_ESP","IRS3800/GenBusEligSmllBusPssvActyCrAmt","","default_context","","3800/GenBusPssvActyCrAmt",""
"","F3800.G2G_ESPA","IRS3800/OtherSpecifiedAllwGenBusCrAmt","","default_context","","3800/OtherSpecifiedAllwGenBusCrAmt",""
"","F3800.G2G_ESPA","IRS3800/OtherSpecifiedAllwGenBusCrAmt","String","default_context","","3800/OtherSpecifiedAllwGenBusCrAmt",""
"","F3800.G2G_ESCF","IRS3800/AllwGenAndEligSmllBusCfwdCrAmt","","perUS1041-F3800-PER","","3800/AllwGenAndEligSmllBusCfwdCrAmt",""
"","F3800.G2G_ESCF","IRS3800/AllwGenAndEligSmllBusCfwdCrAmt","","proUS1041-F3800-PRO","","3800/AllwGenAndEligSmllBusCfwdCrAmt",""
"ERROR","F3800.G2G_ESCB","IRS3800/AllwGenAndEligSmllBusCybkCrAmt","","default_context","","3800/AllwGenBusCybkCrAmt",""
"","F3800.SUBTOT3","IRS3800/TotAllwGenAndEligSmllBusCrAmt","","default_context","","3800/TotAllwGenAndEligSmllBusCrAmt",""
"","F3800.SMALLER4","IRS3800/SmllrGenBusCrOrTotGenEligCrAmt","","default_context","","3800/SmllrGenBusCrOrTotGenEligCrAmt",""
"","F3800.L19","IRS3800/CurrentYearCreditAllowedAmt","","default_context","","3800/CurrentYearCreditAllowedAmt",""
"NO CID","F3800MLT.MOREPT3","IRS3800/ConsolidatedBusinessCreditsGrp/ConsolidatedSectionInd",""
"NO CID","F3800.F3800MLT","IRS3800/GeneralBusCrFromNnpssvActyGrp/GeneralBusCrFromNnpssvActyInd",""
"NO CID","F3800.F3800MLT","IRS3800/GeneralBusCrFromPassiveActyGrp/GeneralBusCrFromPassiveActyInd",""
"NO CID","F3800.HBOXC","IRS3800/GeneralBusCrCarryforwardsGrp/GeneralBusCrCarryforwardsInd",""
"NO CID","F3800.HBOXD","IRS3800/GeneralBusCrCarrybacksGrp/GeneralBusCrCarrybacksInd",""
"NO CID","F3800.HBOXG","IRS3800/EligibleSmallBusinessCrCfwdGrp/EligSmllBusCrCarryforwardsInd",""
